bigram,freq
zi,68
iː,1338
ːə,103
ə,1440
ɪ,1155
ɪs,424
st,1051
t,2459
a,385
ai,256
in,305
n,3557
l,478
li,452
ːn,849
ne,358
eː,2668
ːɑ,18
ɑː,222
ːʀ,94
ʀe,28
ːs,265
s,1004
p,710
po,107
oː,753
ːl,382
ly,21
yː,245
ːm,310
mɐ,5
ɐ,128
au,62
us,68
β,2
β-,2
-d,7
d-,5
-k,6
kl,149
lu,106
uː,401
ːk,213
ko,176
sə,416
ʊ,56
ʊn,182
nt,738
lɪ,234
ɪɡ,5
ɡt,10
h,1471
ha,150
aʊ,186
ʊp,11
pt,75
ts,263
sæ,29
æː,124
ːx,92
xl,64
x,352
ɛ,416
ɛk,226
ks,147
tʀ,63
ʀɑ,32
ːt,626
t͡,815
͡s,282
sɛ,204
ɛl,354
læ,65
ʀ,22
f,552
fo,59
hɛ,493
ɛj,642
j,249
t,1505
tr,258
rɪ,366
ɪn,1229
nk,71
kt,250
ɣ,296
ɣe,255
k,1067
kɔ,108
ɔf,85
ff,19
fi,50
ː.,14
.,1158
ð,872
ðə,872
ət,257
b,953
br,101
re,208
eɪ,768
hə,88
əz,51
z,1128
tɪ,694
ɪ,447
w,723
wə,146
ər,1685
rk,116
k,640
wɪ,210
ɪθ,91
θ,124
ə,1520
r,1592
ˌ,356
ˌɪ,88
ɪm,232
mˈ,53
ˈp,368
pə,227
rf,9
fɪ,87
ɪk,526
ˈ,3165
ˈɪ,83
nˌ,52
ˌk,61
kə,458
əm,286
mɪ,173
ɪŋ,403
ŋ,543
ɪˈ,421
ˈl,288
lɛ,278
əl,501
l,713
ls,124
sɪ,206
ɪz,375
əˈ,500
ˈn,213
na,369
ns,331
θ,40
θɪ,11
ŋz,14
ˈh,140
hæ,73
æp,20
ən,1921
nɪ,173
ŋ.,17
z,619
zɛ,232
ji,43
ː,1852
d,1372
dɑ,272
ɑt,331
bɛ,215
jz,7
zɔ,40
ɔn,309
nd,972
dɛ,316
ɛr,895
ʋ,422
ʋa,63
aː,1471
ːr,896
rd,297
de,546
rɛ,345
ɛn,1310
"n,",207
",",1229
tu,177
ɣɪ,44
ŋɛ,43
j,430
jɔ,55
ɔh,28
hn,29
ɛt,383
hœ,19
œɥ,144
ɥs,31
bɪ,147
nn,94
nɛ,100
pr,352
ːd,184
rɑ,165
ɑp,63
p,242
ɔ,424
ɔp,154
di,280
ːe,149
zɪ,192
ɪx,153
hɑ,128
ɑl,195
lv,15
vɛ,301
rʋ,19
ʋe,100
ːɣ,154
tʋ,37
ːʏ,40
ʏ̀,2
̀n,2
s,934
sp,155
pl,143
ɪt,511
te,421
n,753
v,705
rs,175
sx,84
xɪ,5
ɪj,12
jɛ,71
vl,31
lø,18
øː,63
ʏɣ,7
ɣɛ,206
vɑ,164
ɑn,409
ːb,79
bɑ,50
ɑw,173
w.,4
tʲ,114
ʲe,331
el,83
lʲ,166
ʲa,82
at,106
ta,317
a,254
bɨ,27
ɨs,3
ro,217
o,292
r,391
os,59
sl,95
ʲi,279
i,1420
rʲ,96
ev,24
vr,107
ra,261
aɕ,10
ɕː,18
ːa,12
aa,18
as,63
sʲ,80
ʲ,76
v,557
la,281
sk,117
ov,51
vɨ,14
ɨx,14
or,76
1,368
17,32
72,5
27,10
7,48
ˈɔ,89
ɔr,509
də,342
se,146
ɪv,133
ˈm,330
mə,380
